station_id,station_name,bikes,slots,capacity,ratio_ocupacion,ocupacion_categoria,status,lon,lat,lastUpdated,timestamp
29,5-Macanaz,15,1,16,0.9375,alta,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-01T17:30:04,2026-03-01 17:30:00
29,5-Macanaz,16,0,16,1.0,alta,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-01T18:00:04,2026-03-01 18:00:00
29,5-Macanaz,15,1,16,0.9375,alta,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-01T18:30:03,2026-03-01 18:31:00
29,5-Macanaz,15,1,16,0.9375,alta,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-01T19:00:06,2026-03-01 19:00:00
29,5-Macanaz,14,1,15,0.9333333333333332,alta,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-01T19:30:07,2026-03-01 19:30:00
29,5-Macanaz,8,6,14,0.5714285714285714,media,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-01T20:00:03,2026-03-01 20:00:00
29,5-Macanaz,7,7,14,0.5,media,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-01T20:30:03,2026-03-01 20:30:00
29,5-Macanaz,0,13,13,0.0,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-01T21:00:04,2026-03-01 21:00:00
29,5-Macanaz,3,11,14,0.2142857142857142,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-01T21:30:03,2026-03-01 21:30:00
29,5-Macanaz,0,14,14,0.0,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-01T22:00:04,2026-03-01 22:00:00
29,5-Macanaz,0,14,14,0.0,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-01T22:30:04,2026-03-01 22:30:00
29,5-Macanaz,2,12,14,0.1428571428571428,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-01T23:00:04,2026-03-01 23:00:00
29,5-Macanaz,1,13,14,0.0714285714285714,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-01T23:30:03,2026-03-01 23:30:00
29,5-Macanaz,0,14,14,0.0,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T00:00:04,2026-03-02 00:00:00
29,5-Macanaz,0,14,14,0.0,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T00:30:04,2026-03-02 00:30:00
29,5-Macanaz,0,14,14,0.0,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T01:00:04,2026-03-02 01:00:00
29,5-Macanaz,1,13,14,0.0714285714285714,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T01:29:03,2026-03-02 01:30:00
29,5-Macanaz,2,13,15,0.1333333333333333,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T02:00:03,2026-03-02 02:00:00
29,5-Macanaz,5,11,16,0.3125,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T02:30:04,2026-03-02 02:30:00
29,5-Macanaz,5,11,16,0.3125,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T03:00:03,2026-03-02 03:00:00
29,5-Macanaz,5,11,16,0.3125,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T03:30:03,2026-03-02 03:30:00
29,5-Macanaz,5,11,16,0.3125,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T04:00:03,2026-03-02 04:00:00
29,5-Macanaz,5,11,16,0.3125,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T04:30:04,2026-03-02 04:30:00
29,5-Macanaz,5,11,16,0.3125,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T04:59:02,2026-03-02 05:00:00
29,5-Macanaz,6,10,16,0.375,media,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T06:30:03,2026-03-02 06:30:00
29,5-Macanaz,7,9,16,0.4375,media,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T07:00:11,2026-03-02 07:00:00
29,5-Macanaz,11,4,15,0.7333333333333333,alta,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T07:30:06,2026-03-02 07:30:00
29,5-Macanaz,7,8,15,0.4666666666666667,media,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T08:00:05,2026-03-02 08:00:00
29,5-Macanaz,8,7,15,0.5333333333333333,media,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T08:30:04,2026-03-02 08:30:00
29,5-Macanaz,10,6,16,0.625,media,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T09:00:05,2026-03-02 09:00:00
29,5-Macanaz,8,8,16,0.5,media,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T09:30:04,2026-03-02 09:30:00
29,5-Macanaz,7,9,16,0.4375,media,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T10:00:05,2026-03-02 10:00:00
29,5-Macanaz,12,4,16,0.75,alta,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T10:30:04,2026-03-02 10:30:00
29,5-Macanaz,6,10,16,0.375,media,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T11:00:05,2026-03-02 11:00:00
29,5-Macanaz,12,4,16,0.75,alta,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T11:30:04,2026-03-02 11:30:00
29,5-Macanaz,14,1,15,0.9333333333333332,alta,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T12:00:04,2026-03-02 12:00:00
29,5-Macanaz,6,10,16,0.375,media,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T12:30:04,2026-03-02 12:30:00
29,5-Macanaz,0,15,15,0.0,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T13:00:04,2026-03-02 13:00:00
29,5-Macanaz,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T13:41:03,2026-03-02 13:41:00
29,5-Macanaz,4,14,18,0.2222222222222222,baja,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T14:00:04,2026-03-02 14:00:00
29,5-Macanaz,7,8,15,0.4666666666666667,media,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T14:30:04,2026-03-02 14:30:00
29,5-Macanaz,14,2,16,0.875,alta,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T15:00:04,2026-03-02 15:00:00
29,5-Macanaz,12,4,16,0.75,alta,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T15:30:04,2026-03-02 15:30:00
29,5-Macanaz,7,9,16,0.4375,media,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T16:00:04,2026-03-02 16:00:00
29,5-Macanaz,7,9,16,0.4375,media,IN_SERVICE,-0.8807841228180032,41.6603258243735,2026-03-02T16:30:03,2026-03-02 16:30:00
30,65-Intercambiador Zambrano,1,17,18,0.0555555555555555,baja,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T16:30:03,2026-03-01 16:30:00
30,65-Intercambiador Zambrano,3,15,18,0.1666666666666666,baja,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T17:00:03,2026-03-01 17:00:00
30,65-Intercambiador Zambrano,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T17:30:04,2026-03-01 17:30:00
30,65-Intercambiador Zambrano,9,9,18,0.5,media,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T18:00:04,2026-03-01 18:00:00
30,65-Intercambiador Zambrano,9,9,18,0.5,media,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T18:30:03,2026-03-01 18:31:00
30,65-Intercambiador Zambrano,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T19:00:06,2026-03-01 19:00:00
30,65-Intercambiador Zambrano,14,4,18,0.7777777777777778,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T19:30:07,2026-03-01 19:30:00
30,65-Intercambiador Zambrano,11,7,18,0.6111111111111112,media,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T20:00:03,2026-03-01 20:00:00
30,65-Intercambiador Zambrano,10,7,17,0.5882352941176471,media,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T20:30:03,2026-03-01 20:30:00
30,65-Intercambiador Zambrano,14,4,18,0.7777777777777778,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T21:00:04,2026-03-01 21:00:00
30,65-Intercambiador Zambrano,16,2,18,0.8888888888888888,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T21:30:03,2026-03-01 21:30:00
30,65-Intercambiador Zambrano,14,4,18,0.7777777777777778,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T22:00:04,2026-03-01 22:00:00
30,65-Intercambiador Zambrano,14,4,18,0.7777777777777778,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T22:30:04,2026-03-01 22:30:00
30,65-Intercambiador Zambrano,16,2,18,0.8888888888888888,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T23:00:04,2026-03-01 23:00:00
30,65-Intercambiador Zambrano,15,3,18,0.8333333333333334,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-01T23:30:03,2026-03-01 23:30:00
30,65-Intercambiador Zambrano,14,4,18,0.7777777777777778,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T00:00:04,2026-03-02 00:00:00
30,65-Intercambiador Zambrano,16,2,18,0.8888888888888888,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T00:30:04,2026-03-02 00:30:00
30,65-Intercambiador Zambrano,17,1,18,0.9444444444444444,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T01:00:04,2026-03-02 01:00:00
30,65-Intercambiador Zambrano,17,1,18,0.9444444444444444,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T01:29:03,2026-03-02 01:30:00
30,65-Intercambiador Zambrano,18,0,18,1.0,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T02:00:03,2026-03-02 02:00:00
30,65-Intercambiador Zambrano,18,0,18,1.0,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T02:30:04,2026-03-02 02:30:00
30,65-Intercambiador Zambrano,18,0,18,1.0,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T03:00:03,2026-03-02 03:00:00
30,65-Intercambiador Zambrano,18,0,18,1.0,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T03:30:03,2026-03-02 03:30:00
30,65-Intercambiador Zambrano,18,0,18,1.0,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T04:00:03,2026-03-02 04:00:00
30,65-Intercambiador Zambrano,18,0,18,1.0,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T04:30:04,2026-03-02 04:30:00
30,65-Intercambiador Zambrano,18,0,18,1.0,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T04:59:03,2026-03-02 05:00:00
30,65-Intercambiador Zambrano,16,2,18,0.8888888888888888,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T06:30:03,2026-03-02 06:30:00
30,65-Intercambiador Zambrano,14,3,17,0.8235294117647058,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T07:00:11,2026-03-02 07:00:00
30,65-Intercambiador Zambrano,16,1,17,0.9411764705882352,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T07:30:06,2026-03-02 07:30:00
30,65-Intercambiador Zambrano,14,4,18,0.7777777777777778,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T08:00:05,2026-03-02 08:00:00
30,65-Intercambiador Zambrano,14,4,18,0.7777777777777778,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T08:30:04,2026-03-02 08:30:00
30,65-Intercambiador Zambrano,13,5,18,0.7222222222222222,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T09:00:05,2026-03-02 09:00:00
30,65-Intercambiador Zambrano,16,2,18,0.8888888888888888,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T09:30:04,2026-03-02 09:30:00
30,65-Intercambiador Zambrano,17,0,17,1.0,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T10:00:05,2026-03-02 10:00:00
30,65-Intercambiador Zambrano,18,0,18,1.0,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T10:30:04,2026-03-02 10:30:00
30,65-Intercambiador Zambrano,17,1,18,0.9444444444444444,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T11:00:05,2026-03-02 11:00:00
30,65-Intercambiador Zambrano,11,7,18,0.6111111111111112,media,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T11:30:04,2026-03-02 11:30:00
30,65-Intercambiador Zambrano,11,7,18,0.6111111111111112,media,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T12:00:04,2026-03-02 12:00:00
30,65-Intercambiador Zambrano,14,4,18,0.7777777777777778,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T12:30:04,2026-03-02 12:30:00
30,65-Intercambiador Zambrano,15,3,18,0.8333333333333334,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T13:00:04,2026-03-02 13:00:00
30,65-Intercambiador Zambrano,17,0,17,1.0,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T13:41:03,2026-03-02 13:41:00
30,65-Intercambiador Zambrano,18,0,18,1.0,alta,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T14:00:04,2026-03-02 14:00:00
30,65-Intercambiador Zambrano,9,8,17,0.5294117647058824,media,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T14:30:04,2026-03-02 14:30:00
30,65-Intercambiador Zambrano,0,18,18,0.0,baja,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T15:00:04,2026-03-02 15:00:00
30,65-Intercambiador Zambrano,3,15,18,0.1666666666666666,baja,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T15:30:04,2026-03-02 15:30:00
30,65-Intercambiador Zambrano,0,17,17,0.0,baja,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T16:00:04,2026-03-02 16:00:00
30,65-Intercambiador Zambrano,1,16,17,0.0588235294117647,baja,IN_SERVICE,-0.8869439705391594,41.6664229164088,2026-03-02T16:30:03,2026-03-02 16:30:00
31,4-Atarés: Pte. Almozara,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T16:30:03,2026-03-01 16:30:00
31,4-Atarés: Pte. Almozara,15,3,18,0.8333333333333334,alta,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T17:00:03,2026-03-01 17:00:00
31,4-Atarés: Pte. Almozara,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T17:30:04,2026-03-01 17:30:00
31,4-Atarés: Pte. Almozara,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T18:00:04,2026-03-01 18:00:00
31,4-Atarés: Pte. Almozara,15,4,19,0.7894736842105263,alta,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T18:30:03,2026-03-01 18:31:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T19:00:06,2026-03-01 19:00:00
31,4-Atarés: Pte. Almozara,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T19:30:07,2026-03-01 19:30:00
31,4-Atarés: Pte. Almozara,9,9,18,0.5,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T20:00:03,2026-03-01 20:00:00
31,4-Atarés: Pte. Almozara,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T20:30:03,2026-03-01 20:30:00
31,4-Atarés: Pte. Almozara,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T21:00:04,2026-03-01 21:00:00
31,4-Atarés: Pte. Almozara,11,8,19,0.5789473684210527,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T21:30:03,2026-03-01 21:30:00
31,4-Atarés: Pte. Almozara,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T22:00:04,2026-03-01 22:00:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T22:30:04,2026-03-01 22:30:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T23:00:04,2026-03-01 23:00:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-01T23:30:03,2026-03-01 23:30:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T00:00:04,2026-03-02 00:00:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T00:30:04,2026-03-02 00:30:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T01:00:04,2026-03-02 01:00:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T01:29:03,2026-03-02 01:30:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T02:00:03,2026-03-02 02:00:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T02:30:04,2026-03-02 02:30:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T03:00:03,2026-03-02 03:00:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T03:30:03,2026-03-02 03:30:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T04:00:03,2026-03-02 04:00:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T04:30:04,2026-03-02 04:30:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T04:59:03,2026-03-02 05:00:00
31,4-Atarés: Pte. Almozara,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T06:30:03,2026-03-02 06:30:00
31,4-Atarés: Pte. Almozara,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T07:00:11,2026-03-02 07:00:00
31,4-Atarés: Pte. Almozara,11,8,19,0.5789473684210527,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T07:30:06,2026-03-02 07:30:00
31,4-Atarés: Pte. Almozara,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T08:00:05,2026-03-02 08:00:00
31,4-Atarés: Pte. Almozara,12,7,19,0.631578947368421,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T08:30:04,2026-03-02 08:30:00
31,4-Atarés: Pte. Almozara,18,0,18,1.0,alta,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T09:00:05,2026-03-02 09:00:00
31,4-Atarés: Pte. Almozara,19,0,19,1.0,alta,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T09:30:04,2026-03-02 09:30:00
31,4-Atarés: Pte. Almozara,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T10:00:05,2026-03-02 10:00:00
31,4-Atarés: Pte. Almozara,15,4,19,0.7894736842105263,alta,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T10:30:04,2026-03-02 10:30:00
31,4-Atarés: Pte. Almozara,15,4,19,0.7894736842105263,alta,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T11:00:05,2026-03-02 11:00:00
31,4-Atarés: Pte. Almozara,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T11:30:04,2026-03-02 11:30:00
31,4-Atarés: Pte. Almozara,13,5,18,0.7222222222222222,alta,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T12:00:04,2026-03-02 12:00:00
31,4-Atarés: Pte. Almozara,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T12:30:04,2026-03-02 12:30:00
31,4-Atarés: Pte. Almozara,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T13:00:04,2026-03-02 13:00:00
31,4-Atarés: Pte. Almozara,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T13:41:03,2026-03-02 13:41:00
31,4-Atarés: Pte. Almozara,7,12,19,0.3684210526315789,media,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T14:00:04,2026-03-02 14:00:00
31,4-Atarés: Pte. Almozara,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T14:30:04,2026-03-02 14:30:00
31,4-Atarés: Pte. Almozara,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T15:00:04,2026-03-02 15:00:00
31,4-Atarés: Pte. Almozara,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T15:30:04,2026-03-02 15:30:00
31,4-Atarés: Pte. Almozara,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T16:00:04,2026-03-02 16:00:00
31,4-Atarés: Pte. Almozara,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.8884840814105469,41.66220595245112,2026-03-02T16:30:03,2026-03-02 16:30:00
32,3-Actur: Voluntariado,14,5,19,0.7368421052631579,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T16:30:03,2026-03-01 16:30:00
32,3-Actur: Voluntariado,15,4,19,0.7894736842105263,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T17:00:03,2026-03-01 17:00:00
32,3-Actur: Voluntariado,15,4,19,0.7894736842105263,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T17:30:04,2026-03-01 17:30:00
32,3-Actur: Voluntariado,14,5,19,0.7368421052631579,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T18:00:04,2026-03-01 18:00:00
32,3-Actur: Voluntariado,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T18:30:03,2026-03-01 18:31:00
32,3-Actur: Voluntariado,12,7,19,0.631578947368421,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T19:00:06,2026-03-01 19:00:00
32,3-Actur: Voluntariado,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T19:30:07,2026-03-01 19:30:00
32,3-Actur: Voluntariado,15,4,19,0.7894736842105263,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T20:00:03,2026-03-01 20:00:00
32,3-Actur: Voluntariado,14,5,19,0.7368421052631579,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T20:30:03,2026-03-01 20:30:00
32,3-Actur: Voluntariado,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T21:00:04,2026-03-01 21:00:00
32,3-Actur: Voluntariado,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T21:30:03,2026-03-01 21:30:00
32,3-Actur: Voluntariado,16,1,17,0.9411764705882352,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T22:00:04,2026-03-01 22:00:00
32,3-Actur: Voluntariado,19,0,19,1.0,alta,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T22:30:04,2026-03-01 22:30:00
32,3-Actur: Voluntariado,12,7,19,0.631578947368421,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T23:00:04,2026-03-01 23:00:00
32,3-Actur: Voluntariado,11,8,19,0.5789473684210527,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-01T23:30:03,2026-03-01 23:30:00
32,3-Actur: Voluntariado,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T00:00:04,2026-03-02 00:00:00
32,3-Actur: Voluntariado,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T00:30:04,2026-03-02 00:30:00
32,3-Actur: Voluntariado,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T01:00:04,2026-03-02 01:00:00
32,3-Actur: Voluntariado,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T01:29:03,2026-03-02 01:30:00
32,3-Actur: Voluntariado,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T02:00:03,2026-03-02 02:00:00
32,3-Actur: Voluntariado,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T02:30:04,2026-03-02 02:30:00
32,3-Actur: Voluntariado,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T03:00:03,2026-03-02 03:00:00
32,3-Actur: Voluntariado,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T03:30:03,2026-03-02 03:30:00
32,3-Actur: Voluntariado,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T04:00:03,2026-03-02 04:00:00
32,3-Actur: Voluntariado,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T04:30:04,2026-03-02 04:30:00
32,3-Actur: Voluntariado,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T04:59:03,2026-03-02 05:00:00
32,3-Actur: Voluntariado,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.894471261252433,41.66700604446154,2026-03-02T06:30:03,2026-03-02 06:30:00
